student_id,week,clicks,videos_watched,assignments_submitted
838,1,48,3,0
838,2,101,4,1
838,3,75,3,1
838,4,273,5,1
838,5,52,11,1
838,6,39,4,0
838,7,173,5,0
838,8,172,11,1
838,9,168,1,0
838,10,44,3,1
839,1,149,5,1
839,2,278,4,0
839,3,26,4,1
839,4,239,9,0
839,5,37,5,1
839,6,70,4,1
839,7,269,5,0
839,8,89,10,0
839,9,156,11,1
839,10,114,2,0
840,1,184,0,0
840,2,121,0,0
840,3,133,5,1
840,4,245,7,1
840,5,166,0,0
840,6,169,6,0
840,7,241,4,1
840,8,128,11,1
840,9,247,7,1
840,10,215,5,1
841,1,265,7,1
841,2,137,1,0
841,3,167,5,0
841,4,38,3,0
841,5,33,2,0
841,6,32,4,1
841,7,189,7,0
841,8,97,6,0
841,9,86,11,0
841,10,180,3,1
842,1,119,8,0
842,2,40,6,1
842,3,167,10,1
842,4,165,10,1
842,5,41,8,1
842,6,80,5,0
842,7,71,6,1
842,8,208,7,1
842,9,74,9,0
842,10,8,2,0
843,1,80,10,1
843,2,140,9,1
843,3,230,1,1
843,4,15,3,0
843,5,264,2,0
843,6,99,6,1
843,7,102,2,0
843,8,4,3,0
843,9,82,2,0
843,10,140,0,1
844,1,187,5,0
844,2,230,3,1
844,3,156,6,1
844,4,30,2,1
844,5,117,3,1
844,6,220,10,1
844,7,191,9,1
844,8,175,3,1
844,9,152,1,1
844,10,151,11,0
845,1,297,8,0
845,2,179,5,1
845,3,179,8,1
845,4,100,2,1
845,5,147,5,0
845,6,213,4,0
845,7,257,8,1
845,8,233,2,0
845,9,198,5,0
845,10,233,10,0
846,1,9,2,0
846,2,80,1,1
846,3,72,9,0
846,4,196,10,0
846,5,226,5,0
846,6,44,0,0
846,7,57,6,0
846,8,148,3,0
846,9,290,7,1
846,10,0,1,1
847,1,263,9,0
847,2,58,8,0
847,3,80,7,1
847,4,189,6,1
847,5,218,2,0
847,6,262,11,1
847,7,1,3,1
847,8,14,4,0
847,9,143,11,1
847,10,167,0,1
848,1,78,1,0
848,2,191,9,0
848,3,79,4,1
848,4,279,6,1
848,5,53,6,1
848,6,196,9,0
848,7,159,7,1
848,8,30,5,1
848,9,181,6,0
848,10,44,8,0
849,1,161,4,1
849,2,190,2,1
849,3,21,5,0
849,4,64,11,1
849,5,88,1,0
849,6,278,2,1
849,7,66,11,1
849,8,276,9,1
849,9,160,1,1
849,10,284,2,0
850,1,249,8,0
850,2,87,9,0
850,3,167,8,0
850,4,215,10,1
850,5,23,6,0
850,6,198,10,0
850,7,137,7,1
850,8,10,5,0
850,9,260,7,0
850,10,79,5,1
851,1,262,7,1
851,2,62,10,1
851,3,162,11,0
851,4,111,6,0
851,5,267,0,0
851,6,285,7,0
851,7,231,3,1
851,8,253,2,0
851,9,230,10,1
851,10,88,5,0
852,1,276,9,1
852,2,159,4,1
852,3,103,7,1
852,4,57,7,1
852,5,212,10,1
852,6,83,2,1
852,7,195,6,0
852,8,19,4,0
852,9,190,5,1
852,10,192,10,1
853,1,157,1,1
853,2,197,6,0
853,3,298,4,0
853,4,251,10,0
853,5,131,2,1
853,6,261,2,1
853,7,286,1,0
853,8,48,5,0
853,9,107,0,1
853,10,222,6,0
854,1,154,2,1
854,2,40,4,1
854,3,141,7,1
854,4,112,8,0
854,5,221,0,0
854,6,154,1,1
854,7,41,3,1
854,8,14,6,1
854,9,86,10,1
854,10,47,1,0
855,1,262,0,1
855,2,81,7,0
855,3,190,11,0
855,4,38,9,1
855,5,132,6,0
855,6,280,0,0
855,7,193,6,1
855,8,86,5,1
855,9,224,5,0
855,10,150,5,0
856,1,70,6,0
856,2,298,8,1
856,3,281,2,0
856,4,169,0,0
856,5,9,0,1
856,6,123,4,1
856,7,154,6,1
856,8,278,9,0
856,9,219,5,1
856,10,66,6,0
857,1,153,11,1
857,2,53,8,0
857,3,142,8,1
857,4,160,4,0
857,5,152,1,1
857,6,128,11,0
857,7,131,6,0
857,8,239,0,1
857,9,151,5,1
857,10,12,1,1
858,1,222,11,1
858,2,185,6,0
858,3,208,9,1
858,4,213,5,0
858,5,51,0,1
858,6,291,7,0
858,7,297,7,1
858,8,43,2,0
858,9,65,8,1
858,10,73,2,0
859,1,289,8,0
859,2,279,8,1
859,3,79,1,0
859,4,189,3,1
859,5,73,1,1
859,6,11,8,1
859,7,69,2,0
859,8,23,7,0
859,9,254,5,1
859,10,235,0,0
860,1,55,10,1
860,2,170,8,1
860,3,61,3,1
860,4,169,10,1
860,5,268,8,0
860,6,263,9,1
860,7,249,2,1
860,8,72,0,1
860,9,57,0,0
860,10,48,6,0
861,1,38,9,1
861,2,184,10,0
861,3,197,11,1
861,4,264,7,0
861,5,27,7,1
861,6,79,3,1
861,7,218,0,1
861,8,204,2,1
861,9,128,0,1
861,10,45,8,0
862,1,145,6,1
862,2,51,9,1
862,3,160,1,0
862,4,270,10,0
862,5,58,8,0
862,6,35,10,1
862,7,221,7,0
862,8,7,4,0
862,9,295,7,1
862,10,232,7,1
863,1,121,2,1
863,2,108,1,1
863,3,116,7,0
863,4,118,1,0
863,5,251,1,1
863,6,239,0,1
863,7,61,7,0
863,8,53,11,1
863,9,162,5,1
863,10,195,1,0
864,1,218,6,1
864,2,94,5,0
864,3,144,7,0
864,4,31,5,1
864,5,136,6,1
864,6,206,3,0
864,7,91,10,1
864,8,95,6,1
864,9,138,3,1
864,10,259,0,0
865,1,181,8,1
865,2,275,4,1
865,3,18,2,1
865,4,254,5,1
865,5,13,5,0
865,6,96,9,0
865,7,127,6,1
865,8,70,8,0
865,9,296,7,0
865,10,267,10,0
866,1,171,0,1
866,2,135,4,1
866,3,228,8,0
866,4,212,1,0
866,5,144,5,0
866,6,248,4,1
866,7,57,9,1
866,8,83,11,1
866,9,5,1,1
866,10,35,2,1
867,1,59,9,1
867,2,187,2,1
867,3,256,5,1
867,4,177,11,0
867,5,133,11,1
867,6,81,11,1
867,7,30,1,0
867,8,175,1,1
867,9,42,2,1
867,10,237,9,1
868,1,122,2,1
868,2,105,5,1
868,3,7,9,1
868,4,72,5,1
868,5,4,11,1
868,6,217,5,1
868,7,146,4,0
868,8,235,11,1
868,9,169,6,1
868,10,286,2,1
869,1,235,7,0
869,2,44,9,1
869,3,34,10,0
869,4,266,0,1
869,5,80,1,0
869,6,229,7,1
869,7,188,8,0
869,8,210,7,1
869,9,80,4,1
869,10,93,9,0
870,1,166,6,0
870,2,6,11,0
870,3,93,4,1
870,4,152,9,1
870,5,61,1,1
870,6,85,8,0
870,7,295,8,1
870,8,86,3,1
870,9,270,0,1
870,10,278,11,0
871,1,202,0,1
871,2,45,5,1
871,3,61,0,1
871,4,280,5,1
871,5,0,9,1
871,6,151,6,0
871,7,178,2,1
871,8,251,4,1
871,9,268,1,1
871,10,85,7,1
872,1,150,0,0
872,2,190,4,1
872,3,289,0,0
872,4,166,2,1
872,5,36,0,1
872,6,277,11,1
872,7,153,9,1
872,8,53,11,1
872,9,57,8,1
872,10,61,5,0
873,1,216,2,1
873,2,284,11,1
873,3,132,11,1
873,4,29,4,1
873,5,266,2,1
873,6,190,4,1
873,7,171,4,1
873,8,18,11,0
873,9,291,0,1
873,10,23,7,1
874,1,183,9,0
874,2,179,9,1
874,3,154,2,0
874,4,165,4,1
874,5,119,4,1
874,6,171,4,1
874,7,109,1,0
874,8,142,0,1
874,9,203,0,1
874,10,222,11,1
875,1,46,5,1
875,2,297,2,1
875,3,29,9,1
875,4,82,5,0
875,5,104,4,0
875,6,97,1,0
875,7,105,4,1
875,8,96,7,1
875,9,130,7,0
875,10,228,4,0
876,1,248,7,1
876,2,104,9,0
876,3,77,11,1
876,4,203,6,0
876,5,17,2,0
876,6,133,1,0
876,7,66,1,1
876,8,182,0,1
876,9,23,6,0
876,10,248,2,0
877,1,80,2,1
877,2,154,8,1
877,3,171,3,1
877,4,142,9,1
877,5,134,1,0
877,6,80,4,0
877,7,231,0,1
877,8,154,6,1
877,9,64,1,1
877,10,78,2,1
878,1,131,8,1
878,2,253,10,0
878,3,288,6,0
878,4,116,11,1
878,5,118,9,0
878,6,38,9,0
878,7,163,11,0
878,8,71,1,0
878,9,245,2,1
878,10,160,5,0
879,1,66,7,0
879,2,274,11,0
879,3,244,1,1
879,4,90,2,1
879,5,36,3,1
879,6,79,8,0
879,7,113,11,1
879,8,121,11,0
879,9,246,8,0
879,10,290,9,1
880,1,224,4,1
880,2,253,7,0
880,3,37,2,1
880,4,44,6,0
880,5,272,3,0
880,6,184,11,1
880,7,70,4,1
880,8,237,4,0
880,9,52,4,0
880,10,230,10,1
881,1,264,11,0
881,2,146,5,1
881,3,196,11,1
881,4,219,9,1
881,5,264,10,0
881,6,175,10,0
881,7,88,3,1
881,8,60,6,1
881,9,106,3,1
881,10,16,3,0
882,1,209,5,0
882,2,110,0,1
882,3,213,2,0
882,4,18,9,0
882,5,96,1,0
882,6,118,7,0
882,7,26,9,1
882,8,248,3,0
882,9,179,5,1
882,10,253,10,0
883,1,240,10,1
883,2,10,11,0
883,3,259,7,1
883,4,20,10,1
883,5,261,4,0
883,6,200,7,1
883,7,245,8,1
883,8,149,11,0
883,9,48,4,1
883,10,44,10,1
884,1,35,6,0
884,2,241,1,1
884,3,160,7,1
884,4,64,11,0
884,5,37,5,0
884,6,23,6,1
884,7,77,11,1
884,8,224,11,1
884,9,267,4,1
884,10,182,9,1
885,1,298,7,0
885,2,118,7,1
885,3,99,8,1
885,4,207,3,0
885,5,40,3,1
885,6,273,0,0
885,7,234,10,0
885,8,10,3,1
885,9,56,8,1
885,10,188,8,1
886,1,221,8,1
886,2,65,10,1
886,3,224,10,1
886,4,142,0,1
886,5,202,10,0
886,6,127,2,1
886,7,136,7,1
886,8,116,8,1
886,9,47,0,1
886,10,57,3,0
887,1,50,10,0
887,2,240,1,1
887,3,126,2,1
887,4,113,0,1
887,5,256,2,0
887,6,266,7,1
887,7,70,10,0
887,8,106,7,1
887,9,123,3,1
887,10,251,10,1
888,1,201,4,1
888,2,163,3,1
888,3,70,6,1
888,4,115,1,1
888,5,8,4,0
888,6,211,9,1
888,7,275,7,0
888,8,235,11,1
888,9,92,9,1
888,10,144,4,1
889,1,287,9,0
889,2,127,10,0
889,3,251,7,0
889,4,173,9,1
889,5,149,6,1
889,6,175,10,0
889,7,67,2,0
889,8,127,5,1
889,9,91,3,0
889,10,227,1,0
890,1,183,7,1
890,2,119,1,0
890,3,246,2,1
890,4,135,9,1
890,5,285,2,0
890,6,181,10,0
890,7,265,0,1
890,8,296,5,1
890,9,98,0,1
890,10,78,0,1
891,1,250,9,0
891,2,69,0,1
891,3,225,10,1
891,4,53,7,0
891,5,260,5,1
891,6,206,11,1
891,7,156,4,0
891,8,134,4,1
891,9,191,4,1
891,10,116,7,1
892,1,119,10,1
892,2,61,6,0
892,3,47,3,0
892,4,267,10,1
892,5,224,7,1
892,6,132,9,1
892,7,249,5,0
892,8,182,2,0
892,9,179,11,0
892,10,33,8,1
893,1,161,3,0
893,2,32,10,0
893,3,205,0,1
893,4,20,11,1
893,5,154,6,1
893,6,110,7,1
893,7,39,0,1
893,8,141,2,1
893,9,60,8,0
893,10,73,6,0
894,1,266,1,1
894,2,104,7,1
894,3,121,8,1
894,4,1,3,1
894,5,90,8,0
894,6,105,11,1
894,7,215,5,0
894,8,35,2,0
894,9,278,11,0
894,10,38,10,1
895,1,195,5,1
895,2,1,5,0
895,3,245,10,0
895,4,208,0,0
895,5,251,3,0
895,6,279,6,1
895,7,250,7,1
895,8,186,7,1
895,9,251,4,1
895,10,28,10,0
896,1,193,7,0
896,2,296,6,1
896,3,113,11,1
896,4,292,1,1
896,5,151,8,1
896,6,140,11,0
896,7,90,7,0
896,8,32,6,1
896,9,262,4,0
896,10,216,3,1
897,1,120,6,0
897,2,288,10,0
897,3,55,5,1
897,4,233,1,0
897,5,135,5,1
897,6,187,1,0
897,7,11,11,1
897,8,183,6,1
897,9,203,2,0
897,10,293,7,1
898,1,103,6,1
898,2,21,6,0
898,3,18,7,1
898,4,44,11,0
898,5,89,10,0
898,6,249,3,1
898,7,58,2,0
898,8,43,11,1
898,9,9,7,1
898,10,114,0,1
899,1,181,6,0
899,2,84,1,1
899,3,148,0,1
899,4,73,2,1
899,5,240,3,0
899,6,7,0,1
899,7,60,10,1
899,8,169,5,1
899,9,252,6,1
899,10,120,10,0
900,1,20,10,1
900,2,165,9,1
900,3,81,2,1
900,4,91,8,0
900,5,276,11,1
900,6,282,0,1
900,7,77,10,0
900,8,177,10,0
900,9,162,10,1
900,10,288,4,1
901,1,283,2,1
901,2,105,8,0
901,3,7,7,1
901,4,0,8,1
901,5,1,3,1
901,6,234,2,1
901,7,221,10,0
901,8,248,6,1
901,9,41,10,1
901,10,17,11,0
902,1,51,5,0
902,2,187,3,0
902,3,2,10,0
902,4,198,8,1
902,5,266,7,1
902,6,43,11,0
902,7,221,2,0
902,8,165,4,1
902,9,283,0,1
902,10,72,4,1
903,1,68,5,1
903,2,4,5,0
903,3,211,1,0
903,4,260,9,1
903,5,5,5,0
903,6,147,5,0
903,7,217,10,1
903,8,234,5,1
903,9,279,10,0
903,10,216,2,1
904,1,276,10,0
904,2,298,11,1
904,3,278,9,0
904,4,131,10,1
904,5,122,8,1
904,6,128,7,0
904,7,285,9,1
904,8,84,11,1
904,9,225,7,1
904,10,187,8,1
905,1,18,0,1
905,2,145,11,1
905,3,58,9,1
905,4,218,1,1
905,5,134,3,1
905,6,106,2,0
905,7,19,3,1
905,8,39,10,0
905,9,229,5,1
905,10,258,5,1
906,1,87,9,1
906,2,248,4,1
906,3,165,10,1
906,4,105,9,0
906,5,135,3,1
906,6,207,7,1
906,7,272,5,0
906,8,147,4,1
906,9,103,10,0
906,10,228,4,1
907,1,157,1,1
907,2,117,4,1
907,3,137,6,1
907,4,160,1,1
907,5,42,8,0
907,6,17,2,1
907,7,199,1,0
907,8,52,6,1
907,9,159,1,1
907,10,234,9,1
908,1,64,0,0
908,2,114,5,1
908,3,293,0,0
908,4,10,4,1
908,5,226,11,0
908,6,50,7,0
908,7,271,6,0
908,8,123,1,0
908,9,2,3,1
908,10,215,4,0
909,1,44,6,1
909,2,109,2,1
909,3,150,11,0
909,4,223,7,0
909,5,125,3,1
909,6,257,1,0
909,7,144,7,1
909,8,102,5,1
909,9,101,8,1
909,10,240,7,0
910,1,199,7,0
910,2,38,10,0
910,3,225,6,1
910,4,124,8,0
910,5,104,4,1
910,6,29,11,1
910,7,299,4,0
910,8,15,8,0
910,9,298,11,0
910,10,19,4,0
911,1,151,1,1
911,2,31,2,1
911,3,147,2,0
911,4,250,0,1
911,5,177,6,0
911,6,163,3,1
911,7,35,1,1
911,8,284,1,0
911,9,112,3,0
911,10,161,4,1
912,1,269,11,1
912,2,188,8,1
912,3,220,8,1
912,4,55,8,0
912,5,138,9,1
912,6,162,3,1
912,7,52,1,0
912,8,115,6,0
912,9,249,0,1
912,10,279,2,0
913,1,247,9,1
913,2,280,6,1
913,3,299,8,0
913,4,59,6,1
913,5,256,6,0
913,6,186,3,0
913,7,257,2,0
913,8,191,3,1
913,9,37,9,1
913,10,168,11,0
914,1,228,0,0
914,2,37,6,0
914,3,151,5,1
914,4,196,6,0
914,5,139,2,1
914,6,239,0,1
914,7,38,2,1
914,8,103,2,0
914,9,285,0,1
914,10,154,4,1
915,1,54,8,0
915,2,34,11,0
915,3,177,7,1
915,4,279,2,0
915,5,14,4,0
915,6,32,3,1
915,7,112,2,0
915,8,62,11,0
915,9,36,7,0
915,10,89,5,1
916,1,192,5,0
916,2,247,3,0
916,3,91,5,0
916,4,210,7,1
916,5,246,11,1
916,6,2,5,0
916,7,255,2,1
916,8,55,11,0
916,9,205,3,1
916,10,225,0,0
917,1,253,6,1
917,2,121,9,0
917,3,197,3,0
917,4,7,3,1
917,5,134,3,1
917,6,289,9,0
917,7,47,11,0
917,8,45,10,1
917,9,210,2,1
917,10,153,10,0
918,1,136,3,0
918,2,74,10,1
918,3,51,11,1
918,4,221,8,1
918,5,107,11,0
918,6,233,1,0
918,7,133,7,1
918,8,119,0,1
918,9,69,7,1
918,10,197,4,1
919,1,85,11,0
919,2,272,5,0
919,3,122,9,1
919,4,244,3,1
919,5,140,0,1
919,6,124,8,0
919,7,135,2,1
919,8,132,8,1
919,9,143,5,0
919,10,266,11,1
920,1,210,4,0
920,2,10,4,1
920,3,17,8,1
920,4,6,9,0
920,5,207,1,0
920,6,61,8,0
920,7,115,5,1
920,8,248,11,1
920,9,39,7,1
920,10,45,9,1
921,1,23,4,1
921,2,85,3,1
921,3,26,9,1
921,4,188,0,1
921,5,221,6,1
921,6,55,11,1
921,7,157,11,0
921,8,90,8,0
921,9,24,5,1
921,10,140,9,1
922,1,209,0,0
922,2,68,9,1
922,3,236,2,0
922,4,297,8,1
922,5,16,4,0
922,6,49,9,1
922,7,86,7,0
922,8,254,11,1
922,9,42,9,1
922,10,141,10,1
923,1,161,1,1
923,2,38,4,0
923,3,12,5,1
923,4,35,0,1
923,5,16,0,1
923,6,150,0,1
923,7,280,9,0
923,8,106,5,0
923,9,77,9,1
923,10,70,10,1
924,1,294,0,0
924,2,287,10,1
924,3,194,2,0
924,4,139,4,1
924,5,47,11,1
924,6,278,3,1
924,7,0,11,1
924,8,49,6,0
924,9,203,0,1
924,10,55,9,0
925,1,32,0,1
925,2,178,7,0
925,3,7,5,1
925,4,80,1,1
925,5,192,6,1
925,6,55,4,1
925,7,227,1,1
925,8,28,6,1
925,9,183,0,1
925,10,22,6,1
926,1,219,2,1
926,2,225,9,0
926,3,238,11,0
926,4,84,11,0
926,5,70,11,0
926,6,293,1,0
926,7,218,6,1
926,8,54,2,1
926,9,8,1,1
926,10,106,4,1
927,1,199,5,0
927,2,112,3,0
927,3,242,1,0
927,4,150,4,0
927,5,297,1,0
927,6,261,0,1
927,7,141,5,1
927,8,250,0,0
927,9,134,11,0
927,10,2,10,1
928,1,92,11,1
928,2,122,1,0
928,3,292,5,0
928,4,248,9,1
928,5,43,6,0
928,6,0,3,1
928,7,158,9,0
928,8,160,3,0
928,9,220,11,0
928,10,77,1,0
929,1,243,8,0
929,2,123,0,1
929,3,100,10,0
929,4,126,4,1
929,5,283,0,1
929,6,117,10,0
929,7,168,11,1
929,8,267,11,1
929,9,5,5,1
929,10,160,0,1
930,1,212,2,1
930,2,271,0,0
930,3,18,0,1
930,4,218,1,0
930,5,240,6,1
930,6,105,9,1
930,7,223,7,1
930,8,148,2,1
930,9,197,7,0
930,10,116,2,0
931,1,53,5,1
931,2,248,10,1
931,3,64,1,0
931,4,56,10,1
931,5,265,3,1
931,6,280,8,1
931,7,182,3,0
931,8,174,1,1
931,9,108,5,0
931,10,183,4,1
932,1,182,6,1
932,2,155,2,0
932,3,196,11,1
932,4,166,8,1
932,5,263,10,1
932,6,200,9,0
932,7,115,8,1
932,8,196,1,1
932,9,69,7,1
932,10,64,10,1
933,1,248,1,1
933,2,174,5,1
933,3,16,2,1
933,4,106,9,1
933,5,295,11,0
933,6,191,0,0
933,7,260,9,0
933,8,164,4,1
933,9,12,11,1
933,10,53,0,0
934,1,27,2,1
934,2,220,8,0
934,3,226,9,1
934,4,137,0,1
934,5,217,1,0
934,6,165,4,1
934,7,221,0,1
934,8,201,9,0
934,9,136,8,1
934,10,195,8,1
935,1,95,5,1
935,2,224,7,1
935,3,274,6,1
935,4,62,8,0
935,5,200,5,0
935,6,33,7,1
935,7,113,7,0
935,8,200,7,0
935,9,83,10,1
935,10,70,4,1
936,1,115,10,1
936,2,34,0,1
936,3,187,5,0
936,4,39,5,0
936,5,99,10,0
936,6,93,0,1
936,7,290,2,1
936,8,297,5,1
936,9,23,9,1
936,10,47,5,1
937,1,219,7,1
937,2,89,2,0
937,3,193,11,1
937,4,276,9,1
937,5,48,0,1
937,6,288,8,0
937,7,15,1,1
937,8,68,6,1
937,9,152,8,1
937,10,264,11,1
938,1,166,0,1
938,2,41,3,0
938,3,74,8,1
938,4,228,3,1
938,5,168,8,1
938,6,3,2,1
938,7,150,1,0
938,8,121,6,0
938,9,0,8,1
938,10,74,2,1
939,1,280,10,1
939,2,211,10,1
939,3,21,0,1
939,4,4,3,0
939,5,103,6,0
939,6,139,5,1
939,7,136,3,0
939,8,209,6,1
939,9,52,11,1
939,10,14,3,1
940,1,201,2,1
940,2,269,8,1
940,3,50,6,0
940,4,108,8,1
940,5,187,7,1
940,6,49,9,1
940,7,257,8,1
940,8,67,7,1
940,9,159,5,1
940,10,101,5,1
941,1,200,3,1
941,2,59,5,1
941,3,29,7,0
941,4,153,8,0
941,5,259,9,1
941,6,189,4,0
941,7,226,8,0
941,8,130,5,1
941,9,42,4,0
941,10,128,1,1
942,1,296,3,0
942,2,234,8,1
942,3,211,2,1
942,4,90,0,0
942,5,179,3,0
942,6,186,11,1
942,7,196,1,0
942,8,267,1,0
942,9,204,4,0
942,10,66,4,0
943,1,66,11,0
943,2,185,2,1
943,3,259,5,0
943,4,284,3,1
943,5,182,2,0
943,6,158,3,0
943,7,244,3,0
943,8,293,8,1
943,9,8,9,1
943,10,93,2,1
944,1,100,5,1
944,2,169,3,0
944,3,88,10,0
944,4,93,1,0
944,5,7,4,1
944,6,1,3,0
944,7,134,4,0
944,8,299,11,0
944,9,88,6,1
944,10,72,4,0
945,1,79,9,1
945,2,291,9,1
945,3,199,1,0
945,4,195,5,0
945,5,56,4,1
945,6,271,5,0
945,7,59,4,0
945,8,290,9,1
945,9,285,11,1
945,10,170,0,1
946,1,260,10,0
946,2,299,10,0
946,3,174,4,1
946,4,230,5,1
946,5,177,1,1
946,6,157,4,1
946,7,100,2,0
946,8,196,10,1
946,9,80,1,1
946,10,58,4,1
947,1,82,5,0
947,2,3,11,1
947,3,280,9,1
947,4,77,11,1
947,5,239,3,0
947,6,130,3,1
947,7,101,6,1
947,8,68,4,1
947,9,246,0,1
947,10,154,9,0
948,1,134,1,0
948,2,197,2,1
948,3,240,11,0
948,4,196,8,0
948,5,140,7,1
948,6,268,1,1
948,7,268,3,0
948,8,289,2,0
948,9,27,7,1
948,10,267,6,1
949,1,57,4,0
949,2,186,8,1
949,3,197,9,1
949,4,61,8,1
949,5,2,1,0
949,6,283,7,0
949,7,267,2,1
949,8,52,3,1
949,9,180,11,1
949,10,45,4,0
950,1,169,9,1
950,2,95,2,1
950,3,225,11,1
950,4,172,3,1
950,5,149,2,1
950,6,204,3,0
950,7,142,2,0
950,8,3,7,1
950,9,178,1,0
950,10,233,2,0
951,1,147,8,0
951,2,52,0,0
951,3,2,5,0
951,4,88,8,1
951,5,230,5,1
951,6,96,0,1
951,7,286,1,1
951,8,99,11,0
951,9,128,9,1
951,10,228,4,0
952,1,184,10,0
952,2,12,0,1
952,3,22,0,0
952,4,58,10,0
952,5,261,8,1
952,6,6,7,0
952,7,21,4,1
952,8,233,9,1
952,9,186,7,1
952,10,295,5,1
953,1,65,4,1
953,2,197,4,0
953,3,40,6,0
953,4,177,7,1
953,5,31,9,1
953,6,272,4,1
953,7,124,3,1
953,8,76,6,1
953,9,295,7,1
953,10,19,3,0
954,1,239,0,0
954,2,152,3,1
954,3,206,0,0
954,4,78,0,0
954,5,264,11,1
954,6,135,9,1
954,7,125,0,1
954,8,136,4,1
954,9,88,3,1
954,10,95,11,1
955,1,42,5,1
955,2,145,3,1
955,3,142,7,1
955,4,114,5,1
955,5,295,2,1
955,6,33,3,1
955,7,273,1,1
955,8,260,8,1
955,9,6,11,0
955,10,210,9,1
956,1,62,4,0
956,2,12,5,0
956,3,258,0,1
956,4,34,4,1
956,5,89,0,0
956,6,28,8,1
956,7,42,10,0
956,8,18,2,0
956,9,252,8,1
956,10,17,7,1
957,1,227,5,0
957,2,47,8,1
957,3,274,8,1
957,4,254,3,0
957,5,188,9,1
957,6,248,7,0
957,7,89,3,0
957,8,234,8,1
957,9,66,7,1
957,10,184,1,1
958,1,275,1,0
958,2,217,3,1
958,3,80,0,1
958,4,221,4,0
958,5,264,5,1
958,6,266,9,1
958,7,221,2,0
958,8,219,6,1
958,9,235,7,1
958,10,220,5,1
959,1,40,10,1
959,2,241,3,1
959,3,53,4,1
959,4,166,0,0
959,5,101,4,1
959,6,63,0,1
959,7,84,11,0
959,8,25,2,1
959,9,131,9,0
959,10,125,1,1
960,1,121,3,1
960,2,27,1,1
960,3,182,4,1
960,4,50,7,0
960,5,256,5,0
960,6,7,7,1
960,7,16,9,1
960,8,90,0,1
960,9,122,5,1
960,10,290,7,1
961,1,157,6,1
961,2,113,1,1
961,3,251,2,1
961,4,72,4,0
961,5,269,7,1
961,6,121,11,1
961,7,93,4,1
961,8,90,6,0
961,9,2,3,0
961,10,202,0,1
962,1,173,4,0
962,2,190,4,0
962,3,195,1,1
962,4,8,8,1
962,5,263,3,0
962,6,153,2,1
962,7,207,4,1
962,8,10,11,1
962,9,228,7,1
962,10,203,5,0
963,1,110,9,0
963,2,280,0,0
963,3,195,4,0
963,4,272,6,0
963,5,246,5,1
963,6,61,8,0
963,7,298,8,1
963,8,222,5,1
963,9,56,11,0
963,10,237,11,0
964,1,128,5,1
964,2,259,10,1
964,3,51,7,1
964,4,77,1,0
964,5,104,1,1
964,6,135,0,1
964,7,189,2,1
964,8,66,3,0
964,9,211,0,0
964,10,7,7,0
965,1,99,4,0
965,2,197,7,1
965,3,79,6,1
965,4,129,3,1
965,5,181,7,1
965,6,74,11,0
965,7,289,3,1
965,8,254,3,0
965,9,291,6,1
965,10,148,9,1
966,1,103,6,0
966,2,298,9,1
966,3,218,0,1
966,4,238,1,0
966,5,54,4,1
966,6,260,2,1
966,7,158,0,1
966,8,231,2,0
966,9,247,3,1
966,10,31,11,1
967,1,29,9,1
967,2,19,4,1
967,3,192,11,0
967,4,274,10,1
967,5,9,3,0
967,6,41,5,0
967,7,145,11,1
967,8,117,5,0
967,9,30,4,0
967,10,182,10,0
968,1,271,7,0
968,2,63,5,1
968,3,0,10,1
968,4,67,8,1
968,5,55,4,0
968,6,139,5,1
968,7,32,0,0
968,8,108,1,0
968,9,35,11,1
968,10,202,0,0
969,1,140,10,1
969,2,22,2,1
969,3,13,6,0
969,4,146,8,1
969,5,177,11,1
969,6,52,4,0
969,7,97,11,0
969,8,182,5,0
969,9,141,10,1
969,10,34,1,1
970,1,117,3,1
970,2,59,7,1
970,3,278,8,0
970,4,241,9,1
970,5,93,4,0
970,6,70,7,1
970,7,40,7,1
970,8,221,11,1
970,9,275,1,1
970,10,81,0,1
971,1,191,6,0
971,2,70,0,0
971,3,275,2,0
971,4,89,6,1
971,5,28,3,0
971,6,264,3,0
971,7,283,4,1
971,8,119,8,0
971,9,272,4,0
971,10,73,9,0
972,1,81,1,0
972,2,160,1,1
972,3,180,1,1
972,4,115,11,1
972,5,239,3,1
972,6,237,0,1
972,7,36,3,1
972,8,297,8,0
972,9,47,4,1
972,10,157,4,0
973,1,126,1,0
973,2,135,8,1
973,3,38,2,1
973,4,102,1,0
973,5,9,8,1
973,6,292,11,1
973,7,43,7,0
973,8,144,11,1
973,9,64,4,1
973,10,53,6,0
974,1,117,4,1
974,2,290,6,1
974,3,143,10,1
974,4,288,7,1
974,5,248,0,1
974,6,130,6,1
974,7,270,4,1
974,8,104,6,0
974,9,150,6,0
974,10,204,7,1
975,1,176,10,0
975,2,248,10,1
975,3,48,11,0
975,4,149,7,1
975,5,199,3,0
975,6,99,2,0
975,7,260,10,1
975,8,90,10,1
975,9,90,0,1
975,10,97,2,1
976,1,202,8,1
976,2,35,1,0
976,3,42,0,1
976,4,233,11,1
976,5,62,1,0
976,6,31,2,0
976,7,79,11,1
976,8,119,1,0
976,9,9,9,0
976,10,250,6,0
977,1,35,6,1
977,2,121,9,1
977,3,60,0,1
977,4,88,0,0
977,5,13,2,0
977,6,284,5,0
977,7,281,11,1
